input;output;count
69383;06029;3
69387;06029;3
69388;06029;16
72181;06029;12
73065;06029;3
74010;06029;3
75105;06029;1
75109;06029;16
75110;06029;13
75111;06029;10
75112;06029;19
75113;06029;13
75114;06029;24
75115;06029;31
75116;06029;19
75117;06029;20
75118;06029;9
75119;06029;1
75120;06029;27
76351;06029;10
76540;06029;6
78646;06029;9
80021;06029;7
83069;06029;4
83126;06029;5
83137;06029;15
84007;06029;5
86194;06029;1
92012;06029;10
92024;06029;6
92026;06029;3
92044;06029;18
92050;06029;16
92051;06029;9
93001;06029;3
93029;06029;5
93048;06029;21
93066;06029;3
94017;06029;3
94046;06029;2
94068;06029;7
06004;06088;290
06029;06088;325
10387;06088;9
11262;06088;18
13001;06088;65
13004;06088;16
13208;06088;18
13209;06088;6
13210;06088;4
13211;06088;11
13212;06088;3
13213;06088;32
13214;06088;6
13215;06088;30
14118;06088;12
17300;06088;15
18033;06088;6
21231;06088;28
25056;06088;30
26362;06088;12
29019;06088;20
29232;06088;8
2A004;06088;45
30189;06088;45
31555;06088;116
33063;06088;83
33318;06088;13
34032;06088;4
34172;06088;85
35238;06088;46
37261;06088;22
38185;06088;37
42218;06088;21
44109;06088;48
45234;06088;10
49007;06088;8
50129;06088;1
51454;06088;17
54395;06088;57
56121;06088;6
57463;06088;22
59009;06088;14
59183;06088;6
59350;06088;125
59512;06088;21
62193;06088;3
63113;06088;32
64445;06088;4
66136;06088;23
67482;06088;80
68224;06088;26
69266;06088;25
69383;06088;63
69387;06088;37
69388;06088;7
72181;06088;14
73065;06088;6
74010;06088;15
75105;06088;16
75109;06088;24
75110;06088;40
75111;06088;101
75112;06088;49
75113;06088;48
75114;06088;47
75115;06088;119
75116;06088;83
75117;06088;46
75118;06088;64
75119;06088;102
75120;06088;60
76351;06088;5
76540;06088;31
77108;06088;16
78646;06088;68
80021;06088;6
82121;06088;4
83069;06088;55
83126;06088;12
83137;06088;464
84007;06088;60
86194;06088;7
87085;06088;5
92002;06088;14
92004;06088;11
92012;06088;25
92024;06088;28
92026;06088;54
92040;06088;4
92044;06088;10
92050;06088;23
92051;06088;33
92063;06088;21
93010;06088;3
93029;06088;4
93031;06088;3
93048;06088;12
93051;06088;2
93055;06088;1
93066;06088;23
94017;06088;9
94028;06088;10
94041;06088;4
94046;06088;14
94068;06088;12
94076;06088;12
94081;06088;1
95018;06088;11
95127;06088;6
02691;10387;1
06004;10387;6
06088;10387;14
13001;10387;15
13210;10387;3
14118;10387;23
17300;10387;3
18033;10387;6
21231;10387;40
25056;10387;21
26362;10387;14
29232;10387;2
2A004;10387;1
30189;10387;11
31555;10387;5
33063;10387;15
33281;10387;6
34032;10387;3
34172;10387;21
35238;10387;4
37261;10387;7
38185;10387;43
42218;10387;4
44109;10387;6
44184;10387;3
45234;10387;14
49007;10387;2
51454;10387;113
54395;10387;12
57463;10387;34
59350;10387;13
59512;10387;1
59599;10387;2
60057;10387;1
62193;10387;5
63113;10387;21
64445;10387;4
67482;10387;29
68224;10387;9
69266;10387;11
69383;10387;10
69387;10387;5
69388;10387;16
73065;10387;2
74010;10387;9
75109;10387;1
75110;10387;5
75111;10387;8
75112;10387;6
75113;10387;15
75114;10387;1
75115;10387;14
75116;10387;7
75117;10387;1
75118;10387;11
75119;10387;10
75120;10387;14
76351;10387;1
76540;10387;1
78646;10387;7
80021;10387;4
83069;10387;2
86194;10387;7
87085;10387;37
91228;10387;10
92002;10387;3
92063;10387;3
93001;10387;21
93051;10387;5
93055;10387;22
93066;10387;14
94028;10387;11
94046;10387;5
94068;10387;9
94076;10387;8
94081;10387;4
95018;10387;8
95585;10387;3
02691;11262;6
06004;11262;3
06029;11262;2
13001;11262;11
13208;11262;3
13209;11262;3
13213;11262;3
13214;11262;19
13215;11262;3
14118;11262;9
17300;11262;3
21231;11262;3
25056;11262;10
26362;11262;11
30189;11262;21
31555;11262;101
33063;11262;26
34032;11262;103
34172;11262;96
35238;11262;4
37261;11262;10
38185;11262;11
42218;11262;2
44109;11262;3
44184;11262;14
45234;11262;1
49007;11262;1
51454;11262;6
54395;11262;4
56121;11262;3
57463;11262;12
59512;11262;3
59599;11262;3
62193;11262;4
63113;11262;1
66136;11262;64
67482;11262;4
68066;11262;1
69259;11262;3
69266;11262;4
69383;11262;4
69387;11262;8
69388;11262;10
72181;11262;1
74010;11262;10
75105;11262;9
75110;11262;3
75112;11262;3
75113;11262;1
75114;11262;3
75115;11262;21
75116;11262;6
75117;11262;4
75119;11262;6
75120;11262;5
76351;11262;4
76540;11262;3
80021;11262;7
83069;11262;16
83126;11262;3
83137;11262;4
84007;11262;7
86194;11262;13
87085;11262;6
92025;11262;2
92044;11262;3
92063;11262;10
93051;11262;6
94017;11262;2
94028;11262;3
94046;11262;3
94068;11262;1
94081;11262;6
95585;11262;9
06004;13001;25
06029;13001;51
06088;13001;109
10387;13001;7
11262;13001;12
13004;13001;51
13208;13001;177
13209;13001;103
13210;13001;75
13211;13001;61
13212;13001;63
13213;13001;84
13214;13001;83
13215;13001;82
14118;13001;19
17300;13001;7
18033;13001;4
21231;13001;26
25056;13001;3
26362;13001;17
29019;13001;9
29232;13001;13
2A004;13001;62
30189;13001;50
31555;13001;138
33063;13001;60
33318;13001;3
34032;13001;13
34172;13001;188
35238;13001;52
37261;13001;12
38185;13001;65
42218;13001;30
44109;13001;61
45234;13001;20
49007;13001;41
51454;13001;38
54395;13001;41
56121;13001;1
57463;13001;13
59183;13001;11
59350;13001;82
59512;13001;3
59599;13001;22
63113;13001;38
64445;13001;15
66136;13001;10
67482;13001;36
68066;13001;15
68224;13001;3
69266;13001;28
69383;13001;93
69387;13001;222
69388;13001;28
72181;13001;13
73065;13001;20
74010;13001;7
75105;13001;7
75109;13001;37
75110;13001;34
75111;13001;64
75112;13001;40
75113;13001;34
75114;13001;47
75115;13001;93
75116;13001;50
75117;13001;72
75118;13001;86
75119;13001;41
75120;13001;76
76351;13001;6
76540;13001;26
77108;13001;5
77284;13001;8
78646;13001;20
79191;13001;8
80021;13001;30
83069;13001;47
83126;13001;37
83137;13001;174
84007;13001;73
86194;13001;18
87085;13001;11
91228;13001;1
92002;13001;6
92004;13001;6
92012;13001;18
92024;13001;12
92025;13001;6
92026;13001;27
92040;13001;23
92044;13001;30
92050;13001;27
92051;13001;9
92063;13001;23
93001;13001;3
93010;13001;3
93029;13001;10
93048;13001;5
93055;13001;3
93066;13001;1
94028;13001;4
94041;13001;3
94046;13001;1
94068;13001;17
95018;13001;3
95127;13001;3
95585;13001;1
02691;13004;3
06004;13004;2
06029;13004;5
06088;13004;15
11262;13004;3
13001;13004;37
13208;13004;4
13209;13004;13
13210;13004;18
13212;13004;2
13213;13004;14
13214;13004;3
13215;13004;11
17300;13004;6
18033;13004;2
30189;13004;40
33063;13004;6
34172;13004;31
37261;13004;3
38185;13004;6
45234;13004;15
63113;13004;3
66136;13004;15
69388;13004;1
75110;13004;3
75111;13004;12
75112;13004;3
75114;13004;9
75116;13004;37
75117;13004;6
75118;13004;9
75119;13004;23
83069;13004;6
83137;13004;6
84007;13004;17
86194;13004;4
92012;13004;4
93001;13004;6
06004;13208;6
06029;13208;14
06088;13208;62
11262;13208;1
13001;13208;136
13004;13208;7
13209;13208;413
13210;13208;119
13211;13208;47
13212;13208;68
13213;13208;56
13214;13208;45
13215;13208;12
17300;13208;9
21231;13208;9
25056;13208;1
26362;13208;5
29019;13208;14
2A004;13208;18
30189;13208;15
31555;13208;55
33063;13208;28
33318;13208;3
34032;13208;3
34172;13208;85
35238;13208;14
37261;13208;7
38185;13208;31
42218;13208;12
44109;13208;16
45234;13208;1
54395;13208;10
56121;13208;1
59183;13208;7
59350;13208;44
59512;13208;6
63113;13208;4
67482;13208;22
68066;13208;3
68224;13208;3
69266;13208;2
69383;13208;17
69387;13208;10
69388;13208;6
73065;13208;12
74010;13208;9
75105;13208;13
75109;13208;9
75110;13208;20
75111;13208;48
75112;13208;78
75113;13208;12
75114;13208;11
75115;13208;54
75116;13208;30
75117;13208;7
75118;13208;31
75119;13208;41
75120;13208;31
76351;13208;6
76540;13208;15
78646;13208;16
82121;13208;3
83069;13208;10
83126;13208;8
83137;13208;96
84007;13208;27
86194;13208;16
91228;13208;2
92002;13208;1
92012;13208;12
92024;13208;4
92026;13208;5
92040;13208;3
92044;13208;9
92050;13208;30
92051;13208;22
92063;13208;8
93005;13208;10
93055;13208;4
94017;13208;1
94028;13208;5
94068;13208;3
94081;13208;3
95127;13208;6
06004;13209;3
06029;13209;1
06088;13209;23
11262;13209;19
13001;13209;101
13004;13209;10
13208;13209;613
13210;13209;240
13211;13209;50
13212;13209;61
13213;13209;64
13214;13209;73
13215;13209;24
21231;13209;10
26362;13209;12
29019;13209;5
30189;13209;5
31555;13209;25
34032;13209;8
34172;13209;29
35238;13209;0
38185;13209;28
42218;13209;9
44184;13209;6
45234;13209;3
50129;13209;1
51454;13209;15
54395;13209;3
57463;13209;6
59009;13209;3
59183;13209;7
59350;13209;5
59599;13209;27
60057;13209;7
62193;13209;3
63113;13209;7
67482;13209;3
69383;13209;2
69387;13209;6
69388;13209;2
72181;13209;14
74010;13209;17
75109;13209;1
75110;13209;7
75111;13209;4
75112;13209;7
75113;13209;1
75114;13209;4
75115;13209;7
75118;13209;4
75120;13209;7
77108;13209;6
83126;13209;43
83137;13209;36
84007;13209;14
86194;13209;2
92002;13209;3
92025;13209;3
92026;13209;28
92044;13209;5
93029;13209;9
94028;13209;3
94041;13209;3
94046;13209;27
94068;13209;7
06004;13210;11
06029;13210;1
06088;13210;41
13001;13210;48
13004;13210;3
13208;13210;224
13209;13210;217
13211;13210;129
13212;13210;65
13213;13210;55
13214;13210;47
13215;13210;47
14118;13210;11
21231;13210;29
25056;13210;5
26362;13210;5
29019;13210;2
30189;13210;26
31555;13210;17
34172;13210;11
35238;13210;5
38185;13210;6
44109;13210;1
44184;13210;13
45234;13210;6
51454;13210;2
59009;13210;5
59350;13210;2
63113;13210;19
66136;13210;3
67482;13210;18
69383;13210;4
69388;13210;1
75110;13210;4
75116;13210;12
75117;13210;5
75118;13210;4
75120;13210;1
76351;13210;2
79191;13210;1
83069;13210;6
83126;13210;1
83137;13210;41
84007;13210;22
87085;13210;1
92024;13210;1
92050;13210;4
93001;13210;7
93055;13210;11
93066;13210;71
95127;13210;4
06029;13211;3
06088;13211;17
11262;13211;1
13001;13211;27
13208;13211;65
13209;13211;124
13210;13211;147
13212;13211;222
13213;13211;100
13214;13211;35
13215;13211;67
21231;13211;3
29019;13211;5
2A004;13211;7
30189;13211;2
33063;13211;5
34032;13211;20
34172;13211;2
35238;13211;2
38185;13211;5
59350;13211;5
59512;13211;3
63113;13211;11
67482;13211;5
69266;13211;5
69388;13211;2
73065;13211;6
75105;13211;7
75109;13211;3
75116;13211;10
75117;13211;7
75120;13211;1
82121;13211;3
83137;13211;10
84007;13211;10
87085;13211;3
92012;13211;3
06088;13212;3
13001;13212;44
13004;13212;15
13208;13212;66
13209;13212;58
13210;13212;101
13211;13212;214
13213;13212;166
13214;13212;43
13215;13212;32
21231;13212;9
25056;13212;2
2A004;13212;3
30189;13212;12
31555;13212;3
33281;13212;3
34172;13212;24
44109;13212;1
59009;13212;9
64445;13212;3
66136;13212;1
68224;13212;2
69383;13212;10
69388;13212;2
75109;13212;3
75110;13212;5
75111;13212;3
75112;13212;14
75113;13212;5
75114;13212;10
75115;13212;12
75116;13212;4
75117;13212;2
75118;13212;8
75119;13212;10
75120;13212;15
83069;13212;3
83126;13212;4
83137;13212;18
84007;13212;2
92002;13212;16
92012;13212;6
92044;13212;14
93029;13212;24
94068;13212;2
06004;13213;2
06029;13213;1
06088;13213;35
10387;13213;3
11262;13213;1
13001;13213;79
13004;13213;14
13208;13213;27
13209;13213;91
13210;13213;85
13211;13213;58
13212;13213;176
13214;13213;172
13215;13213;105
14118;13213;1
21231;13213;4
25056;13213;2
26362;13213;1
29019;13213;2
30189;13213;6
31555;13213;14
33063;13213;13
33281;13213;12
33318;13213;1
34172;13213;27
35238;13213;6
38185;13213;34
42218;13213;10
44109;13213;6
44184;13213;1
45234;13213;3
54395;13213;5
56121;13213;3
59350;13213;15
59512;13213;16
60057;13213;3
62193;13213;1
63113;13213;6
64445;13213;2
67482;13213;6
69266;13213;10
69383;13213;1
69387;13213;1
69388;13213;2
72181;13213;1
73065;13213;1
74010;13213;6
75105;13213;8
75110;13213;1
75111;13213;25
75112;13213;4
75113;13213;5
75116;13213;4
75117;13213;5
75118;13213;5
75119;13213;2
75120;13213;12
76540;13213;8
78646;13213;10
83069;13213;1
83126;13213;8
83137;13213;20
84007;13213;6
86194;13213;5
87085;13213;5
92012;13213;2
92040;13213;10
92044;13213;2
92050;13213;27
93007;13213;1
93029;13213;3
93048;13213;1
94028;13213;2
94046;13213;1
94068;13213;1
95018;13213;2
06088;13214;23
13001;13214;63
13208;13214;15
13209;13214;25
13210;13214;17
13211;13214;39
13212;13214;28
13213;13214;178
13215;13214;235
17300;13214;1
18033;13214;5
25056;13214;18
26362;13214;5
29019;13214;9
2A004;13214;1
30189;13214;21
31555;13214;4
33063;13214;5
34172;13214;5
35238;13214;6
37261;13214;14
38185;13214;1
45234;13214;5
51454;13214;3
54395;13214;11
57463;13214;3
59183;13214;5
66136;13214;20
69259;13214;4
69383;13214;1
69387;13214;1
73065;13214;6
75111;13214;1
75112;13214;4
75114;13214;4
75115;13214;4
75118;13214;3
75119;13214;4
83069;13214;3
83126;13214;4
84007;13214;23
86194;13214;1
91228;13214;1
06088;13215;18
11262;13215;9
13001;13215;42
13004;13215;6
13208;13215;13
13209;13215;38
13210;13215;22
13211;13215;30
13212;13215;15
13213;13215;32
13214;13215;179
25056;13215;3
26362;13215;3
30189;13215;6
31555;13215;15
34172;13215;16
38185;13215;13
44109;13215;7
45234;13215;6
54395;13215;3
57463;13215;3
64445;13215;5
68066;13215;1
69266;13215;1
73065;13215;9
75113;13215;1
77284;13215;1
83069;13215;3
83137;13215;3
84007;13215;3
92050;13215;1
94028;13215;3
94081;13215;1
95018;13215;3
95127;13215;2
02691;14118;11
06088;14118;12
10387;14118;3
11262;14118;2
13001;14118;6
13004;14118;3
13208;14118;7
13210;14118;7
13212;14118;4
13213;14118;6
13214;14118;1
17300;14118;5
18033;14118;7
21231;14118;15
25056;14118;5
29019;14118;64
29232;14118;12
31555;14118;35
33063;14118;30
33318;14118;1
34172;14118;21
35238;14118;205
37261;14118;46
38185;14118;24
42218;14118;5
44109;14118;84
44184;14118;7
45234;14118;13
49007;14118;28
49099;14118;3
50129;14118;304
51454;14118;19
54395;14118;10
56121;14118;10
57463;14118;16
59183;14118;1
59350;14118;34
59512;14118;1
60057;14118;11
62193;14118;5
63113;14118;4
64445;14118;1
66136;14118;4
67482;14118;21
68066;14118;6
68224;14118;4
69259;14118;3
69266;14118;8
69383;14118;6
69387;14118;3
69388;14118;1
72181;14118;53
73065;14118;14
74010;14118;4
75105;14118;7
75109;14118;1
75110;14118;6
75111;14118;23
75112;14118;14
75113;14118;20
75114;14118;28
75115;14118;48
75116;14118;11
75117;14118;47
75118;14118;28
75119;14118;17
75120;14118;10
76351;14118;86
76540;14118;179
77284;14118;1
78646;14118;9
79191;14118;3
80021;14118;18
83137;14118;17
84007;14118;8
86194;14118;15
87085;14118;8
91228;14118;4
92002;14118;9
92004;14118;7
92012;14118;9
92025;14118;1
92026;14118;13
92044;14118;12
92050;14118;3
92051;14118;3
92063;14118;7
93001;14118;6
93005;14118;9
93010;14118;3
93048;14118;5
93051;14118;3
93066;14118;9
94028;14118;2
94041;14118;25
94068;14118;3
94081;14118;1
95127;14118;9
95585;14118;1
06088;17300;6
11262;17300;2
13001;17300;7
13004;17300;6
13209;17300;4
13213;17300;3
13214;17300;1
14118;17300;19
18033;17300;24
21231;17300;8
25056;17300;9
29019;17300;18
29232;17300;20
2A004;17300;1
30189;17300;6
31555;17300;65
33063;17300;162
33281;17300;13
33318;17300;15
34032;17300;5
34172;17300;18
35238;17300;49
37261;17300;78
38185;17300;9
42218;17300;8
44109;17300;143
44184;17300;9
45234;17300;7
49007;17300;64
49099;17300;19
50129;17300;2
51454;17300;16
54395;17300;17
56121;17300;17
57463;17300;4
59009;17300;5
59350;17300;11
59599;17300;1
63113;17300;21
64445;17300;10
66136;17300;2
67482;17300;13
69266;17300;11
69387;17300;6
69388;17300;7
72181;17300;17
73065;17300;3
74010;17300;13
75109;17300;11
75110;17300;9
75111;17300;24
75112;17300;24
75113;17300;26
75114;17300;28
75115;17300;20
75116;17300;11
75117;17300;12
75118;17300;31
75119;17300;49
75120;17300;27
76351;17300;1
76540;17300;25
77108;17300;6
77284;17300;3
78646;17300;26
79191;17300;145
80021;17300;13
82121;17300;4
83137;17300;10
86194;17300;243
87085;17300;39
91228;17300;2
92002;17300;8
92004;17300;11
92012;17300;9
92024;17300;20
92025;17300;3
92026;17300;8
92040;17300;4
92044;17300;34
92050;17300;14
92063;17300;3
93005;17300;11
93048;17300;38
93051;17300;1
93066;17300;10
94017;17300;1
94028;17300;1
94041;17300;3
94046;17300;7
94068;17300;7
94076;17300;20
95127;17300;4
06088;18033;3
10387;18033;5
13001;18033;5
13215;18033;3
14118;18033;5
17300;18033;3
21231;18033;13
25056;18033;5
29019;18033;15
30189;18033;16
31555;18033;42
33063;18033;15
33318;18033;1
34172;18033;11
35238;18033;15
37261;18033;99
38185;18033;22
42218;18033;9
44109;18033;30
44184;18033;3
45234;18033;57
49007;18033;5
50129;18033;2
51454;18033;2
54395;18033;17
56121;18033;2
57463;18033;7
59350;18033;7
59512;18033;6
63113;18033;43
64445;18033;6
67482;18033;13
68066;18033;12
68224;18033;1
69387;18033;4
69388;18033;9
72181;18033;6
74010;18033;16
75105;18033;10
75109;18033;3
75110;18033;2
75111;18033;27
75112;18033;3
75113;18033;19
75114;18033;3
75115;18033;18
75116;18033;3
75117;18033;17
75118;18033;34
75119;18033;7
75120;18033;9
76351;18033;13
76540;18033;6
77284;18033;5
78646;18033;7
79191;18033;3
84007;18033;3
86194;18033;11
87085;18033;23
91228;18033;34
92002;18033;5
92004;18033;6
92012;18033;15
92024;18033;3
93001;18033;5
93005;18033;3
93066;18033;6
94017;18033;5
94068;18033;5
95018;18033;4
95127;18033;6
06004;21231;16
06029;21231;3
06088;21231;18
10387;21231;59
11262;21231;2
13001;21231;28
13004;21231;9
13208;21231;7
13210;21231;1
13213;21231;5
13215;21231;4
14118;21231;23
17300;21231;12
18033;21231;27
25056;21231;231
26362;21231;45
29019;21231;16
2A004;21231;3
30189;21231;16
31555;21231;62
33063;21231;29
33281;21231;1
33318;21231;7
34032;21231;14
34172;21231;49
35238;21231;59
37261;21231;43
38185;21231;79
42218;21231;24
44109;21231;33
44184;21231;1
45234;21231;27
49007;21231;23
50129;21231;5
51454;21231;95
54395;21231;82
56121;21231;7
57463;21231;32
59009;21231;5
59183;21231;1
59350;21231;44
59599;21231;3
60057;21231;10
62193;21231;4
63113;21231;71
64445;21231;10
66136;21231;1
67482;21231;119
68066;21231;21
68224;21231;31
69259;21231;3
69266;21231;26
69383;21231;29
69387;21231;76
69388;21231;40
72181;21231;14
73065;21231;28
74010;21231;29
75105;21231;4
75109;21231;13
75110;21231;17
75111;21231;24
75112;21231;14
75113;21231;46
75114;21231;21
75115;21231;58
75116;21231;26
75117;21231;22
75118;21231;38
75119;21231;12
75120;21231;18
76351;21231;26
76540;21231;21
77284;21231;1
78646;21231;17
80021;21231;39
83069;21231;6
83137;21231;16
84007;21231;13
86194;21231;5
87085;21231;20
91228;21231;4
92004;21231;10
92012;21231;12
92024;21231;17
92025;21231;10
92026;21231;26
92040;21231;4
92044;21231;3
92050;21231;14
92063;21231;6
93001;21231;3
93010;21231;16
93048;21231;3
93051;21231;10
93055;21231;3
93066;21231;1
94041;21231;7
94046;21231;10
94068;21231;12
94076;21231;3
94081;21231;5
95127;21231;2
06004;25056;2
06029;25056;14
06088;25056;8
10387;25056;10
11262;25056;4
13001;25056;9
13208;25056;1
13209;25056;3
13210;25056;1
13213;25056;10
13215;25056;23
14118;25056;12
21231;25056;185
29019;25056;18
29232;25056;3
30189;25056;4
31555;25056;44
33063;25056;10
33318;25056;7
34032;25056;6
34172;25056;39
35238;25056;22
37261;25056;22
38185;25056;41
42218;25056;33
44109;25056;2
45234;25056;6
49007;25056;13
50129;25056;1
51454;25056;7
54395;25056;37
57463;25056;63
59350;25056;46
63113;25056;35
66136;25056;1
67482;25056;80
68066;25056;9
68224;25056;22
69259;25056;11
69266;25056;30
69383;25056;15
69387;25056;32
69388;25056;25
72181;25056;19
73065;25056;1
74010;25056;21
75105;25056;3
75109;25056;2
75110;25056;10
75111;25056;14
75112;25056;24
75113;25056;13
75114;25056;10
75115;25056;35
75117;25056;19
75118;25056;33
75119;25056;49
75120;25056;9
76351;25056;2
76540;25056;7
78646;25056;11
80021;25056;17
82121;25056;6
83069;25056;3
83126;25056;1
83137;25056;6
84007;25056;4
86194;25056;6
87085;25056;3
91228;25056;6
92002;25056;6
92050;25056;6
93001;25056;3
93005;25056;16
93007;25056;3
93029;25056;3
93048;25056;3
93051;25056;3
93066;25056;1
94028;25056;3
94041;25056;9
94081;25056;1
95018;25056;3
95585;25056;3
06004;26362;24
06029;26362;5
06088;26362;12
13001;26362;24
13208;26362;10
13210;26362;3
13211;26362;7
13212;26362;3
13213;26362;8
13214;26362;5
14118;26362;4
18033;26362;5
21231;26362;15
25056;26362;14
29019;26362;6
30189;26362;9
31555;26362;41
33063;26362;10
33318;26362;3
34172;26362;56
35238;26362;6
37261;26362;20
38185;26362;78
42218;26362;21
44109;26362;2
44184;26362;3
45234;26362;8
49007;26362;7
51454;26362;18
54395;26362;5
57463;26362;26
59350;26362;25
59599;26362;3
62193;26362;3
63113;26362;14
64445;26362;3
66136;26362;7
67482;26362;13
68224;26362;1
69266;26362;25
69383;26362;67
69387;26362;13
69388;26362;46
72181;26362;1
73065;26362;5
74010;26362;39
75105;26362;3
75109;26362;3
75110;26362;4
75111;26362;3
75112;26362;6
75113;26362;9
75115;26362;8
75116;26362;5
75117;26362;11
75118;26362;12
75120;26362;6
76540;26362;1
77284;26362;9
78646;26362;30
80021;26362;1
82121;26362;10
83069;26362;3
83126;26362;6
83137;26362;15
84007;26362;10
87085;26362;6
92025;26362;3
92026;26362;10
92040;26362;3
92050;26362;10
93001;26362;5
94017;26362;6
94041;26362;6
94068;26362;3
06004;29019;3
06029;29019;13
06088;29019;9
11262;29019;1
13001;29019;4
13004;29019;10
13208;29019;6
13209;29019;6
13213;29019;3
13214;29019;6
14118;29019;39
17300;29019;17
18033;29019;34
21231;29019;30
25056;29019;12
29232;29019;388
2A004;29019;3
30189;29019;11
31555;29019;52
33063;29019;54
33281;29019;6
33318;29019;3
34172;29019;8
35238;29019;317
37261;29019;28
38185;29019;19
42218;29019;14
44109;29019;159
44184;29019;20
45234;29019;20
49007;29019;66
49099;29019;11
50129;29019;70
51454;29019;12
54395;29019;8
56121;29019;121
57463;29019;11
59009;29019;3
59183;29019;3
59350;29019;48
59512;29019;4
62193;29019;8
63113;29019;17
64445;29019;4
66136;29019;27
67482;29019;20
68066;29019;3
68224;29019;6
69266;29019;7
69383;29019;7
69387;29019;3
69388;29019;4
72181;29019;17
74010;29019;8
75105;29019;18
75109;29019;9
75110;29019;14
75111;29019;31
75112;29019;20
75113;29019;25
75114;29019;14
75115;29019;37
75116;29019;19
75117;29019;11
75118;29019;15
75119;29019;15
75120;29019;26
76351;29019;13
76540;29019;33
77108;29019;8
77284;29019;3
78646;29019;19
79191;29019;7
80021;29019;5
83069;29019;8
83126;29019;14
83137;29019;163
86194;29019;32
87085;29019;32
92002;29019;14
92004;29019;6
92012;29019;20
92024;29019;8
92025;29019;3
92040;29019;3
92044;29019;20
92051;29019;3
93005;29019;9
93007;29019;3
93029;29019;3
93048;29019;3
93051;29019;3
93055;29019;3
93066;29019;3
94017;29019;2
94028;29019;12
94041;29019;25
94081;29019;4
95127;29019;7
11262;29232;5
13001;29232;6
13004;29232;6
13213;29232;3
14118;29232;17
17300;29232;8
25056;29232;3
29019;29232;239
2A004;29232;3
30189;29232;3
31555;29232;16
33063;29232;15
35238;29232;139
37261;29232;14
38185;29232;11
42218;29232;4
44109;29232;95
44184;29232;7
45234;29232;3
49007;29232;16
50129;29232;1
54395;29232;16
56121;29232;56
57463;29232;5
59350;29232;3
60057;29232;1
62193;29232;6
63113;29232;6
67482;29232;3
69383;29232;3
69388;29232;3
72181;29232;26
75109;29232;3
75111;29232;11
75112;29232;1
75114;29232;11
75115;29232;5
75117;29232;16
75118;29232;11
75119;29232;1
75120;29232;8
76351;29232;3
76540;29232;18
77108;29232;6
79191;29232;3
80021;29232;5
83137;29232;3
86194;29232;8
87085;29232;8
92024;29232;5
92025;29232;3
92050;29232;5
93001;29232;6
93055;29232;5
94017;29232;3
94028;29232;4
95018;29232;3
06088;2A004;97
13001;2A004;7
13208;2A004;4
13209;2A004;5
13210;2A004;2
13211;2A004;6
13212;2A004;3
13213;2A004;7
13214;2A004;1
13215;2A004;1
14118;2A004;3
18033;2A004;2
